"tenantid","connectionno"
"Puri","WS/PRI/2209333"
"Puri","WS/PRI/2209328"
"Puri","WS/PRI/2209342"
"Puri","WS/PRI/2209343"
"Puri","WS/PRI/2209344"
"Puri","WS/PRI/2209349"
"Puri","WS/PRI/2209346"
"Puri","WS/PRI/2209350"
"Puri","WS/PRI/2209348"
"Puri","WS/PRI/2209347"
"Puri","WS/PRI/2209345"
"Puri","WS/PRI/2209352"
"Puri","WS/PRI/2209351"
"Puri","WS/PRI/2209353"
"Puri","WS/PRI/2209354"
"Puri","WS/PRI/2209355"
"Puri","WS/PRI/2209356"
"Puri","WS/PRI/2209357"
"Puri","WS/PRI/2209358"
"Puri","WS/PRI/2209359"
"Puri","WS/PRI/2209360"
"Puri","WS/PRI/2209361"
"Puri","WS/PRI/2209362"
"Puri","WS/PRI/2209363"
"Puri","WS/PRI/2209364"
"Puri","WS/PRI/2209365"
"Puri","WS/PRI/2209366"
"Puri","WS/PRI/2209367"
"Bhubaneswar","WS/BMC/2199045"
"Bhubaneswar","WS/BMC/2199046"
"Bhubaneswar","WS/BMC/2199047"
"Puri","WS/PRI/2209371"
"Puri","WS/PRI/2209373"
"Puri","WS/PRI/2209374"
"Puri","WS/PRI/2209380"
"Puri","WS/PRI/2209376"
"Puri","WS/PRI/2209382"
"Puri","WS/PRI/2209392"
"Puri","WS/PRI/2209394"
"Puri","WS/PRI/2209396"
"Puri","WS/PRI/2209401"
"Puri","WS/PRI/2209395"
"Paradeep","WS/PDP/2209598"
"Puri","WS/PRI/2209501"
"Puri","WS/PRI/2209410"
"Puri","WS/PRI/2209406"
"Puri","WS/PRI/2209407"
"Balasore","WS/BLS/2209409"
"Puri","WS/PRI/2209412"
"Puri","WS/PRI/2199117"
"Puri","WS/PRI/2199125"
"Puri","WS/PRI/2199134"
"Puri","WS/PRI/2199137"
"Puri","WS/PRI/2199145"
"Puri","WS/PRI/2199152"
"Puri","WS/PRI/2199164"
"Puri","WS/PRI/2199119"
"Puri","WS/PRI/2199127"
"Puri","WS/PRI/2199135"
"Puri","WS/PRI/2199146"
"Puri","WS/PRI/2199156"
"Puri","WS/PRI/2199128"
"Puri","WS/PRI/2199133"
"Puri","WS/PRI/2199140"
"Puri","WS/PRI/2199150"
"Puri","WS/PRI/2199158"
"Paradeep","WS/PDP/2209656"
"Barpali","WS/BPL/2209429"
"Paradeep","WS/PDP/2209603"
"Puri","WS/PRI/2209432"
"Puri","WS/PRI/2209430"
"Puri","WS/PRI/2209425"
"Bhubaneswar","WS/BMC/2209423"
"Puri","WS/PRI/2209436"
"Puri","WS/PRI/2199317"
"Puri","WS/PRI/2199333"
"Puri","WS/PRI/2199342"
"Puri","WS/PRI/2199345"
"Puri","WS/PRI/2199328"
"Puri","WS/PRI/2199318"
"Puri","WS/PRI/2199327"
"Puri","WS/PRI/2199336"
"Puri","WS/PRI/2199347"
"Puri","WS/PRI/2199353"
"Puri","WS/PRI/2199360"
"Bhubaneswar","WS/BMC/2209439"
"Puri","WS/PRI/2199340"
"Puri","WS/PRI/2199350"
"Puri","WS/PRI/2209437"
"Puri","WS/PRI/2199352"
"Puri","WS/PRI/2209443"
"Puri","WS/PRI/2209444"
"Puri","WS/PRI/2209442"
"Puri","WS/PRI/2209449"
"Bhubaneswar","WS/BMC/2209452"
"Puri","WS/PRI/2209450"
"Paradeep","WS/PDP/2209682"
"Puri","WS/PRI/2209456"
"Puri","WS/PRI/2209458"
"Puri","WS/PRI/2199519"
"Puri","WS/PRI/2209459"
"Puri","WS/PRI/2199959"
"Puri","WS/PRI/2200467"
"Puri","WS/PRI/2200552"
"Nilgiri","WS/NLG/2209464"
"Bhubaneswar","WS/BMC/2209469"
"Puri","WS/PRI/2209465"
"Puri","WS/PRI/2209471"
"Puri","WS/PRI/2209463"
"Puri","WS/PRI/2209468"
"Bhubaneswar","WS/BMC/2209493"
"Puri","WS/PRI/2209477"
"Puri","WS/PRI/2209479"
"Puri","WS/PRI/2201672"
"Puri","WS/PRI/2209478"
"Puri","WS/PRI/2209494"
"Balasore","WS/BLS/2209629"
"Puri","WS/PRI/2209486"
"Puri","WS/PRI/2209487"
"Nilgiri","WS/NLG/2209480"
"Nilgiri","WS/NLG/2209490"
"Paradeep","WS/PDP/2209694"
"Nilgiri","WS/NLG/2209492"
"Puri","WS/PRI/2209498"
"Nilgiri","WS/NLG/2209497"
"Nilgiri","WS/NLG/2209500"
"Puri","WS/PRI/2209505"
"Puri","WS/PRI/2209508"
"Puri","WS/PRI/2209512"
"Puri","WS/PRI/2209519"
"Puri","WS/PRI/2209515"
"Puri","WS/PRI/2209523"
"Puri","WS/PRI/2209521"
"Puri","WS/PRI/2209524"
"Puri","WS/PRI/2209526"
"Phulbani","WS/PLB/2204752"
"Phulbani","WS/PLB/2204984"
"Bhubaneswar","WS/BMC/2209542"
"Paradeep","WS/PDP/2209702"
"Paradeep","WS/PDP/2209735"
"Paradeep","WS/PDP/2209964"
"Paradeep","WS/PDP/2209802"
"Cuttack","WS/CTC/2209578"
"Paradeep","WS/PDP/2209965"
"Paradeep","WS/PDP/2209966"
"Puri","WS/PRI/2209606"
"Puri","WS/PRI/2209607"
"Puri","WS/PRI/2209608"
"Puri","WS/PRI/2209609"
"Puri","WS/PRI/2209610"
"Puri","WS/PRI/2209611"
"Puri","WS/PRI/2209612"
"Puri","WS/PRI/2209613"
"Puri","WS/PRI/2209614"
"Puri","WS/PRI/2209615"
"Puri","WS/PRI/2209616"
"Puri","WS/PRI/2209617"
"Puri","WS/PRI/2209618"
