"tenant_id","gateway","txn_status","txn_status_msg","txn_amount","gateway_txn_id","gateway_status_code","gateway_status_msg","gateway_payment_mode","consumer_code","module","txn_initiate_time","txn_last_updated_time"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1806.00","110083342250","Initiated",NULL,"","OD-BP-2021-02-12-000003",NULL,"2021-02-12 13:55:15+05:30","2021-02-12 14:15:00+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","2930.00","110215331552","Unsuccessful",NULL,"OPTUPI","OD-BP-2021-07-14-000073","BPA.NC_APP_FEE","2021-07-16 11:59:06+05:30","2021-07-16 12:09:56+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","4109.00","111416105089","Awaited",NULL,"OPTNBK","BP-BMC-2022-02-15-000880","BPA.NC_APP_FEE","2022-02-15 13:36:15+05:30","2022-02-15 14:00:00+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","6179.00","NA","NA",NULL,"NA","BP-SMB-2021-08-15-000074","BPA.NC_APP_FEE","2021-08-20 08:49:55+05:30","2022-02-01 05:30:05+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","6179.00","NA","NA",NULL,"NA","BP-SMB-2021-08-15-000074","BPA.NC_APP_FEE","2021-08-21 17:44:38+05:30","2022-02-01 05:30:05+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","35161.00","110272980923","Initiated",NULL,"","BP-SMB-2021-09-03-000075","BPA.NC_SAN_FEE","2021-09-07 14:33:41+05:30","2021-09-07 15:00:01+05:30"
"od.brajrajnagar","CCAVENUE","FAILURE","Transaction failed at gateway","25000.00","110273129818","Awaited",NULL,"OPTNBK","TL-BJR-2021-09-07-000009","TL","2021-09-07 16:50:09+05:30","2021-09-07 17:15:00+05:30"
"od.gudari","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110273158257","Initiated",NULL,"","TL-GDR-2021-09-07-000012","TL","2021-09-07 17:17:02+05:30","2021-09-07 17:45:00+05:30"
"od.angul","CCAVENUE","FAILURE","Transaction failed at gateway","10000.00","110273213360","Unsuccessful",NULL,"OPTUPI","TL-ANG-2021-09-07-000013","TL","2021-09-07 18:12:02+05:30","2021-09-07 18:15:15+05:30"
"od.rambha","CCAVENUE","FAILURE","Transaction failed at gateway","200.00","110273767703","Initiated",NULL,"","TL-RMB-2021-09-08-000016","TL","2021-09-08 11:42:51+05:30","2021-09-08 12:00:01+05:30"
"od.jaleswar","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110273893588","Initiated",NULL,"","TL-JLS-2021-09-08-000018","TL","2021-09-08 13:31:32+05:30","2021-09-08 14:00:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","NA","NA",NULL,"NA","TL-CTC-2021-08-24-000002","TL","2021-08-24 09:37:26+05:30","2022-02-01 05:30:05+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","6179.00","NA","NA",NULL,"NA","BP-SMB-2021-08-15-000074","BPA.NC_APP_FEE","2021-08-25 17:35:34+05:30","2022-02-01 05:30:06+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","6179.00","NA","NA",NULL,"NA","BP-SMB-2021-08-15-000074","BPA.NC_APP_FEE","2021-08-28 12:00:07+05:30","2022-02-01 05:30:06+05:30"
"od.jaleswar","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110273950331","Aborted",NULL,"","TL-JLS-2021-09-08-000018","TL","2021-09-08 14:27:42+05:30","2021-09-08 14:33:40+05:30"
"od.khallikote","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110274022476","Initiated",NULL,"","TL-KHL-2021-09-08-000019","TL","2021-09-08 15:41:45+05:30","2021-09-08 16:00:00+05:30"
"od.hinjilicut","CCAVENUE","FAILURE","Transaction failed at gateway","300.00","110274080313","Initiated",NULL,"","TL-HNL-2021-09-08-000020","TL","2021-09-08 16:39:37+05:30","2021-09-08 17:00:00+05:30"
"od.jajpur","CCAVENUE","FAILURE","Transaction failed at gateway","300.00","110276370630","Initiated",NULL,"","TL-JJP-2021-09-11-000021","TL","2021-09-11 09:42:36+05:30","2021-09-11 10:00:00+05:30"
"od.kendrapara","CCAVENUE","FAILURE","Transaction failed at gateway","400.00","110276607119","Aborted",NULL,"","TL-KND-2021-09-11-000022","TL","2021-09-11 13:18:07+05:30","2021-09-11 13:18:56+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110277760993","Aborted",NULL,"OPTUPI","TL-CTC-2021-09-12-000023","TL","2021-09-12 21:14:51+05:30","2021-09-12 21:17:25+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110277844709","Aborted",NULL,"","TL-CTC-2021-09-12-000028","TL","2021-09-13 00:22:14+05:30","2021-09-13 00:23:03+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","750.00","110278245397","Initiated",NULL,"","TL-BAM-2021-09-13-000029","TL","2021-09-13 13:10:56+05:30","2021-09-13 13:30:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","250.00","110278523142","Auto-Reversed",NULL,"OPTUPI","BP-RRK-2021-09-13-000078","BPA.NC_APP_FEE","2021-09-13 17:19:18+05:30","2021-09-13 17:45:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","3875.00","110315713744","Unsuccessful",NULL,"OPTNBK","PT-CTC-095513","PT","2021-10-24 01:09:18+05:30","2021-10-24 01:11:20+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","67832.00","110281134536","Unsuccessful",NULL,"OPTNBK","BP-SMB-2021-08-15-000074","BPA.NC_SAN_FEE","2021-09-16 11:21:58+05:30","2021-09-16 11:29:07+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","67832.00","110281145506","Aborted",NULL,"OPTUPI","BP-SMB-2021-08-15-000074","BPA.NC_SAN_FEE","2021-09-16 11:31:41+05:30","2021-09-16 11:34:29+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","67832.00","110281149796","Unsuccessful",NULL,"OPTUPI","BP-SMB-2021-08-15-000074","BPA.NC_SAN_FEE","2021-09-16 11:35:11+05:30","2021-09-16 11:36:52+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","8596.00","110282686500","Initiated",NULL,"","WS/BAM/118526","WS","2021-09-18 00:40:17+05:30","2021-09-18 01:00:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","8596.00","110282055795","Aborted",NULL,"","WS/BAM/118526","WS","2021-09-17 12:04:37+05:30","2021-09-17 12:05:26+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","8596.00","110282171258","Initiated",NULL,"","WS/BAM/118526","WS","2021-09-17 13:47:19+05:30","2021-09-17 14:15:00+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","67832.00","110282355108","Aborted",NULL,"","BP-SMB-2021-08-15-000074","BPA.NC_SAN_FEE","2021-09-17 16:54:43+05:30","2021-09-17 17:15:03+05:30"
"od.junagarh","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110282948737","Awaited",NULL,"OPTNBK","TL-JNG-2021-09-15-000032","TL","2021-09-18 11:46:41+05:30","2021-09-18 12:15:00+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","67832.00","110283030005","Initiated",NULL,"","BP-SMB-2021-08-15-000074","BPA.NC_SAN_FEE","2021-09-18 12:54:54+05:30","2021-09-18 13:15:04+05:30"
"od.tarbha","CCAVENUE","FAILURE","Transaction failed at gateway","300.00","110283050349","Initiated",NULL,"","TL-TRB-2021-09-18-000038","TL","2021-09-18 13:11:52+05:30","2021-09-18 13:30:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","2789.00","110283106426","Awaited",NULL,"OPTNBK","BP-RRK-2021-09-13-000078","BPA.NC_SAN_FEE","2021-09-18 14:01:38+05:30","2021-09-18 14:30:00+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","67832.00","510000115452","Auto-Reversed",NULL,"OPTNBK","BP-SMB-2021-08-15-000074","BPA.NC_SAN_FEE","2021-09-16 12:29:04+05:30","2022-01-25 05:30:01+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","23507.00","110283190065","Awaited",NULL,"OPTNBK","BP-RRK-2021-09-13-000076","BPA.NC_SAN_FEE","2021-09-18 15:22:05+05:30","2021-09-18 15:45:02+05:30"
